# Created by Octave 4.2.2, Wed Dec 02 12:05:23 2020 CET <wohlrath@yumyumpc>
# name: anisotropy
# type: matrix
# rows: 3601
# columns: 2 (phiH, phiM)
 99.5 103.5614844548602
 99.60000000000001 103.6743917733604
 99.7 103.7870453985946
 99.80000000000001 103.899447617892
 99.90000000000001 104.0115983240356
 100 104.1234980074341
 100.1 104.2351479053442
 100.2 104.3465471924826
 100.3 104.4576964006564
 100.4 104.5685982811393
 100.5 104.6792512887231
 100.6 104.7896567752317
 100.7 104.8998153917662
 100.8 105.0097278073111
 100.9 105.1193939045451
 101 105.2288167993919
 101.1 105.3379939640891
 101.2 105.4469294466721
 101.3 105.555620633024
 101.4 105.6640715342596
 101.5 105.7722808542204
 101.6 105.8802497490423
 101.7 105.9879791928745
 101.8 106.0954690919744
 101.9 106.2027230265581
 102 106.3097390968601
 102.1 106.416517955172
 102.2 106.5230628483982
 102.3 106.6293732213371
 102.4 106.7354502360331
 102.5 106.8412946372278
 102.6 106.946907402843
 102.7 107.0522904385885
 102.8 107.1574426905463
 102.9 107.2623655785458
 103 107.3670605470813
 103.1 107.4715300785069
 103.2 107.5757720805292
 103.3 107.6797890382148
 103.4 107.7835834799859
 103.5 107.8871527709898
 103.6 107.9905010001467
 103.7 108.0936281132505
 103.8 108.196535120012
 103.9 108.2992230154143
 104 108.4016938593015
 104.1 108.5039453279362
 104.2 108.6059831860885
 104.3 108.7078037013444
 104.4 108.8094112394645
 104.5 108.9108057591184
 104.6 109.0119893445397
 104.7 109.1129598948686
 104.8 109.2137213971281
 104.9 109.3142743945271
 105 109.4146193717245
 105.1 109.5147575571769
 105.2 109.6146899940952
 105.3 109.7144177338335
 105.4 109.8139418159991
 105.5 109.9132643001114
 105.6 110.0123832115601
 105.7 110.1113026226246
 105.8 110.2100235692584
 105.9 110.3085441274728
 106 110.4068683291707
 106.1 110.5049962813093
 106.2 110.6029288788697
 106.3 110.7006678172261
 106.4 110.7982126471621
 106.5 110.8955668043589
 106.6 110.9927280429831
 106.7 111.0897002253066
 106.8 111.1864834661652
 106.9 111.2830788053763
 107 111.3794881997385
 107.1 111.4757108858303
 107.2 111.5717488146166
 107.3 111.6676030295503
 107.4 111.7632737265981
 107.5 111.8587644828476
 107.6 111.9540737997941
 107.7 112.049202744245
 107.8 112.1441539910374
 107.9 112.2389285437159
 108 112.3335250525612
 108.1 112.4279469156205
 108.2 112.5221943807735
 108.3 112.6162684541586
 108.4 112.7101709164154
 108.5 112.8039012835324
 108.6 112.8974611901425
 108.7 112.9908520540043
 108.8 113.0840737897382
 108.9 113.1771296166651
 109 113.2700178020244
 109.1 113.3627420233805
 109.2 113.4553012974763
 109.3 113.5476972642804
 109.4 113.6399309681883
 109.5 113.7320033489037
 109.6 113.823914820723
 109.7 113.9156681356918
 109.8 114.0072619468337
 109.9 114.0986995001199
 110 114.1899800904877
 110.1 114.281105248665
 110.2 114.3720759419661
 110.3 114.4628931345001
 110.4 114.5535577871336
 110.5 114.644070856432
 110.6 114.7344332964758
 110.7 114.8246460578406
 110.8 114.9147100866918
 110.9 115.0046263262495
 111 115.0943952868486
 111.1 115.1840191919936
 111.2 115.2734976868719
 111.3 115.3628319322417
 111.4 115.4520234430131
 111.5 115.541072554889
 111.6 115.6299803704742
 111.7 115.7187478155368
 111.8 115.8073757965831
 111.9 115.8958652162805
 112 115.9842166579264
 112.1 116.07243200286
 112.2 116.1605108429744
 112.3 116.248455054569
 112.4 116.336265508824
 112.5 116.4239423605373
 112.6 116.5114869563407
 112.7 116.5989001142639
 112.8 116.6861824427801
 112.9 116.7733354832673
 113 116.8603596724776
 113.1 116.9472557716913
 113.2 117.034024761289
 113.3 117.1206674961444
 113.4 117.2071847243305
 113.5 117.2935775991039
 113.6 117.3798466573244
 113.7 117.4659926575596
 113.8 117.5520169862773
 113.9 117.6379199251701
 114 117.7237024858726
 114.1 117.8093654940538
 114.2 117.8949097699769
 114.3 117.9803361317349
 114.4 118.065645249347
 114.5 118.1508383438346
 114.6 118.2359158538393
 114.7 118.3208786613378
 114.8 118.4057275887678
 114.9 118.4904633323992
 115 118.5750871903502
 115.1 118.6595988868473
 115.2 118.7440003531239
 115.3 118.8282917433847
 115.4 118.9124739738507
 115.5 118.9965477514189
 115.6 119.0805140549695
 115.7 119.1643734431293
 115.8 119.2481267508869
 115.9 119.3317747460861
 116 119.415318162738
 116.1 119.4987577774961
 116.2 119.5820943298353
 116.3 119.6653289206236
 116.4 119.7484612594336
 116.5 119.8314931100692
 116.6 119.9144248732467
 116.7 119.9972571866523
 116.8 120.0799910619791
 116.9 120.1626268946556
 117 120.2451655004959
 117.1 120.3276079159947
 117.2 120.409954439617
 117.3 120.4922059413792
 117.4 120.5743631174515
 117.5 120.6564267309172
 117.6 120.7383972690495
 117.7 120.8202759922706
 117.8 120.9020629399252
 117.9 120.9837591490812
 118 121.065365254113
 118.1 121.146881942452
 118.2 121.2283098975684
 118.3 121.309649807303
 118.4 121.3909023522891
 118.5 121.4720682069095
 118.6 121.5531479300703
 118.7 121.6341425489389
 118.8 121.7150523874403
 118.9 121.7958782076487
 119 121.8766195723357
 119.1 121.9572795233519
 119.2 122.0378582797547
 119.3 122.1183547143947
 119.4 122.1987702010284
 119.5 122.279105879319
 119.6 122.359362124525
 119.7 122.4395396101871
 119.8 122.519638951357
 119.9 122.5996607866756
 120 122.6796057618054
 120.1 122.7594745071871
 120.2 122.8392676324242
 120.3 122.9189858317202
 120.4 122.9986297811963
 120.5 123.0781995670959
 120.6 123.1576967717711
 120.7 123.2371212943069
 120.8 123.3164739490255
 120.9 123.395755349117
 121 123.4749662185389
 121.1 123.5541062567036
 121.2 123.6331781173482
 121.3 123.7121805827522
 121.4 123.7911141922499
 121.5 123.8699811142867
 121.6 123.9487810243656
 121.7 124.0275141756586
 121.8 124.1061807940603
 121.9 124.1847835401244
 122 124.2633202298186
 122.1 124.3417935937484
 122.2 124.4202033312617
 122.3 124.4985509550224
 122.4 124.5768347837529
 122.5 124.6550579519437
 122.6 124.7332192003039
 122.7 124.8113202113888
 122.8 124.8893611586458
 122.9 124.9673426623289
 123 125.0452652489618
 123.1 125.1231294900191
 123.2 125.2009365460933
 123.3 125.2786859268656
 123.4 125.3563777977414
 123.5 125.4340146351696
 123.6 125.5115955685701
 123.7 125.5891218495499
 123.8 125.6665933377052
 123.9 125.7440105961847
 124 125.8213745169219
 124.1 125.898685969002
 124.2 125.9759452551472
 124.3 126.0531532620914
 124.4 126.1303092457107
 124.5 126.2074152009794
 124.6 126.284469911249
 124.7 126.3614764480556
 124.8 126.4384336842814
 124.9 126.5153421376924
 125 126.5922022869342
 125.1 126.6690156523167
 125.2 126.7457817757865
 125.3 126.8225015097449
 125.4 126.8991752884403
 125.5 126.9758034468466
 125.6 127.0523876088431
 125.7 127.1289265804046
 125.8 127.2054226268029
 125.9 127.2818749750459
 126 127.3582843763138
 126.1 127.4346522124073
 126.2 127.5109771932361
 126.3 127.5872617905068
 126.4 127.6635053342622
 126.5 127.7397091681138
 126.6 127.8158729833462
 126.7 127.8919976079655
 126.8 127.9680835496115
 126.9 128.0441313115299
 127 128.1201413947138
 127.1 128.1961141771154
 127.2 128.2720502927648
 127.3 128.3479505715663
 127.4 128.423814827007
 127.5 128.4996441050767
 127.6 128.57543848863
 127.7 128.6511988614967
 127.8 128.7269254310335
 127.9 128.8026187827986
 128 128.8782794027115
 128.1 128.9539077928581
 128.2 129.0295044495294
 128.3 129.1050698003184
 128.4 129.1806047514796
 128.5 129.2561086958577
 128.6 129.33158318906
 128.7 129.4070283556165
 128.8 129.4824446334643
 128.9 129.5578326398671
 129 129.6331926382425
 129.1 129.7085254970767
 129.2 129.7838311453039
 129.3 129.8591103857666
 129.4 129.9343637900509
 129.5 130.0095916380339
 129.6 130.0847944211093
 129.7 130.1599727247094
 129.8 130.2351269585047
 129.9 130.3102580109881
 130 130.3853649878374
 130.1 130.4604498535656
 130.2 130.5355124830913
 130.3 130.6105535991113
 130.4 130.6855734710574
 130.5 130.7605720826579
 130.6 130.8355506394644
 130.7 130.910509397045
 130.8 130.9854495162089
 130.9 131.0603692907552
 131 131.1352713246653
 131.1 131.2101554166326
 131.2 131.2850219786615
 131.3 131.3598714931607
 131.4 131.4347044306088
 131.5 131.5095212338677
 131.6 131.5843223884785
 131.7 131.6591083728424
 131.8 131.733879608674
 131.9 131.808636575135
 132 131.8833797219643
 132.1 131.958109533413
 132.2 132.0328264552528
 132.3 132.1075309404018
 132.4 132.182223477419
 132.5 132.2569044720411
 132.6 132.3315744470144
 132.7 132.4062338069103
 132.8 132.4808830692594
 132.9 132.5555226312052
 133 132.6301529138489
 133.1 132.7047745478484
 133.2 132.7793878618732
 133.3 132.8539933099856
 133.4 132.9285913716971
 133.5 133.0031825573012
 133.6 133.0777669264851
 133.7 133.1523448645877
 133.8 133.2269190093538
 133.9 133.3014874388701
 134 133.3760498291765
 134.1 133.4506082650888
 134.2 133.5251646265914
 134.3 133.5997170388582
 134.4 133.6742660638701
 134.5 133.7488134308228
 134.6 133.823358493015
 134.7 133.8979020961822
 134.8 133.9724447137678
 134.9 134.0469862949599
 135 134.1215285438889
 135.1 134.1960711941838
 135.2 134.2706144854955
 135.3 134.3451598419069
 135.4 134.4197052974997
 135.5 134.4942542145237
 135.6 134.5688049635905
 135.7 134.6433594341981
 135.8 134.7179173056925
 135.9 134.7924793354686
 136 134.8670465492409
 136.1 134.9416172417442
 136.2 135.0161930916241
 136.3 135.0907770329292
 136.4 135.1653663669169
 136.5 135.2399615808506
 136.6 135.3145646117621
 136.7 135.389175516772
 136.8 135.4637945654367
 136.9 135.538421868416
 137 135.6130590402147
 137.1 135.6877054066768
 137.2 135.762361862055
 137.3 135.837028779885
 137.4 135.9117066805163
 137.5 135.9863960203324
 137.6 136.061097318519
 137.7 136.1358108515785
 137.8 136.2105372765238
 137.9 136.2852771017467
 138 136.3600305126831
 138.1 136.4347982544417
 138.2 136.5095808260026
 138.3 136.5843783197551
 138.4 136.6591915906086
 138.5 136.7340208905302
 138.6 136.8088669893804
 138.7 136.8837300212066
 138.8 136.9586106208437
 138.9 137.0335092316217
 139 137.1084263043101
 139.1 137.1833623872656
 139.2 137.2583178612398
 139.3 137.333293289421
 139.4 137.4082890987005
 139.5 137.4833057939313
 139.6 137.5583438487568
 139.7 137.6334037341117
 139.8 137.7084860015948
 139.9 137.7835909922814
 140 137.8587193261664
 140.1 137.9338711352023
 140.2 138.0090477608625
 140.3 138.0842485666555
 140.4 138.1594752223074
 140.5 138.2347272949799
 140.6 138.3100054533466
 140.7 138.3853106020556
 140.8 138.4606428172653
 140.9 138.5360027318508
 141 138.6113908419993
 141.1 138.6868075734749
 141.2 138.7622536872503
 141.3 138.8377293161804
 141.4 138.9132351862024
 141.5 138.9887718721595
 141.6 139.0643395041622
 141.7 139.1399389598113
 141.8 139.2155707685386
 141.9 139.2912349913565
 142 139.3669325836811
 142.1 139.4426640886131
 142.2 139.5184294710907
 142.3 139.5942297904299
 142.4 139.6700655947454
 142.5 139.74593675351
 142.6 139.8218445518431
 142.7 139.897789185281
 142.8 139.9737707692097
 142.9 140.0497904704975
 143 140.1258485669582
 143.1 140.2019455736977
 143.2 140.2780820207787
 143.3 140.3542584374474
 143.4 140.4304753539348
 143.5 140.506733683061
 143.6 140.583032817862
 143.7 140.6593744344488
 143.8 140.7357586909474
 143.9 140.8121861308594
 144 140.8886577521239
 144.1 140.9651727051109
 144.2 141.0417334366429
 144.3 141.118338772815
 144.4 141.194989994858
 144.5 141.271688504548
 144.6 141.3484328850066
 144.7 141.4252253966425
 144.8 141.5020660278834
 144.9 141.5789553379082
 145 141.6558945555709
 145.1 141.7328822405263
 145.2 141.809920961667
 145.3 141.8870106186943
 145.4 141.9641517815393
 145.5 142.0413457870039
 145.6 142.118590914238
 145.7 142.1958908363421
 145.8 142.2732437811756
 145.9 142.3506502791799
 146 142.4281125673564
 146.1 142.5056304132669
 146.2 142.5832052848859
 146.3 142.6608360257886
 146.4 142.7385240962669
 146.5 142.8162691777847
 146.6 142.8940741468003
 146.7 142.971937319885
 146.8 143.0498616160483
 146.9 143.1278453154414
 147 143.2058899571213
 147.1 143.2839961498287
 147.2 143.3621645086778
 147.3 143.4403956489849
 147.4 143.5186901929731
 147.5 143.5970487588629
 147.6 143.6754710702795
 147.7 143.7539604676989
 147.8 143.8325148659052
 147.9 143.9111349583509
 148 143.9898236111815
 148.1 144.0685790645052
 148.2 144.1474034906345
 148.3 144.2262970253001
 148.4 144.305260317388
 148.5 144.3842940184951
 148.6 144.463398783592
 148.7 144.5425752707044
 148.8 144.6218246104628
 148.9 144.7011460587315
 149 144.7805416937308
 149.1 144.8600117098513
 149.2 144.9395569596523
 149.3 145.0191776168825
 149.4 145.0988749565934
 149.5 145.1786492018316
 149.6 145.2585013485243
 149.7 145.3384318928708
 149.8 145.4184417597041
 149.9 145.4985308213711
 150 145.5787012935944
 150.1 145.65895231107
 150.2 145.7392856802438
 150.3 145.8197017565548
 150.4 145.9002012212478
 150.5 145.9807848632457
 150.6 146.06145336092
 150.7 146.1422074374229
 150.8 146.2230478260008
 150.9 146.3039752715453
 151 146.384990514235
 151.1 146.4660942911663
 151.2 146.5472875446447
 151.3 146.6285704606689
 151.4 146.7099444397794
 151.5 146.7914098134294
 151.6 146.8729675961523
 151.7 146.9546179902545
 151.8 147.0363631627115
 151.9 147.1182024892725
 152 147.2001372904996
 152.1 147.282168267019
 152.2 147.3642962364261
 152.3 147.4465219902693
 152.4 147.5288463420167
 152.5 147.6112697959703
 152.6 147.693794016674
 152.7 147.7764190198103
 152.8 147.85914574501
 152.9 147.9419751768302
 153 148.0249081614366
 153.1 148.1079453068178
 153.2 148.1910876752356
 153.3 148.2743360316582
 153.4 148.3576912226856
 153.5 148.4411540998149
 153.6 148.5247256399347
 153.7 148.6084064667025
 153.8 148.6921974375813
 153.9 148.7760996741583
 154 148.860114081455
 154.1 148.9442410833944
 154.2 149.0284820212107
 154.3 149.1128376480322
 154.4 149.1973088484129
 154.5 149.2818965300821
 154.6 149.3666016015177
 154.7 149.451424976838
 154.8 149.5363676713633
 154.9 149.6214303364365
 155 149.7066141348039
 155.1 149.791919994715
 155.2 149.877348779469
 155.3 149.9629015050531
 155.4 150.0485790730827
 155.5 150.1343825856971
 155.6 150.2203129114123
 155.7 150.3063705643196
 155.8 150.3925571739069
 155.9 150.4788736088549
 156 150.5653207549085
 156.1 150.6518994859481
 156.2 150.7386111444011
 156.3 150.8254561857901
 156.4 150.9124364758452
 156.5 150.9995518685385
 156.6 151.0868042483259
 156.7 151.1741949170396
 156.8 151.2617236114647
 156.9 151.3493926083042
 157 151.437202549861
 157.1 151.5251549789616
 157.2 151.6132495105918
 157.3 151.7014891858407
 157.4 151.789873046288
 157.5 151.8784037317946
 157.6 151.9670818168756
 157.7 152.0559084011797
 157.8 152.1448845903072
 157.9 152.2340114982911
 158 152.3232902449241
 158.1 152.4127219570562
 158.2 152.5023081228357
 158.3 152.5920488226658
 158.4 152.6819462656834
 158.5 152.7720014014369
 158.6 152.8622149487909
 158.7 152.9525893478989
 158.8 153.0431239992557
 158.9 153.1338200160911
 159 153.2246812148837
 159.1 153.3157061723547
 159.2 153.4068971792613
 159.3 153.4982548045313
 159.4 153.5897809232667
 159.5 153.6814765453614
 159.6 153.7733418249265
 159.7 153.8653801336153
 159.8 153.9575916761134
 159.9 154.0499788762756
 160 154.1425407056907
 160.1 154.2352795687398
 160.2 154.3281967480028
 160.3 154.4212935336755
 160.4 154.5145712287813
 160.5 154.6080311334555
 160.6 154.7016745839765
 160.7 154.7955028272139
 160.8 154.8895172852727
 160.9 154.9837192457461
 161 155.0781100565374
 161.1 155.1726911341074
 161.2 155.267463681326
 161.3 155.3624292364084
 161.4 155.4575890577175
 161.5 155.5529445104151
 161.6 155.6484971594649
 161.7 155.7442483622921
 161.8 155.8401993848841
 161.9 155.9363517463963
 162 156.0327067908906
 162.1 156.1292659666601
 162.2 156.2260308722048
 162.3 156.3230027716698
 162.4 156.4201831747499
 162.5 156.5175735292113
 162.6 156.6151751458212
 162.7 156.7129901782754
 162.8 156.8110191840053
 162.9 156.9092642834305
 163 157.0077267562224
 163.1 157.1064080597356
 163.2 157.2053098508726
 163.3 157.3044335343017
 163.4 157.4037807155107
 163.5 157.5033529028246
 163.6 157.6031516657411
 163.7 157.7031785359162
 163.8 157.8034357523844
 163.9 157.9039228138626
 164 158.0046433653655
 164.1 158.1055983071864
 164.2 158.2067893516553
 164.3 158.3082178497711
 164.4 158.4098855438355
 164.5 158.5117940203625
 164.6 158.6139448556633
 164.7 158.7163397105969
 164.8 158.81898018847
 164.9 158.9218679418576
 165 159.0250046672465
 165.1 159.1283917048413
 165.2 159.2320311698773
 165.3 159.3359243732474
 165.4 159.4400730712909
 165.5 159.5444788053096
 165.6 159.6491444231416
 165.7 159.7540688074626
 165.8 159.859256159218
 165.9 159.9647072738542
 166 160.0704240462319
 166.1 160.1764080472156
 166.2 160.2826609075426
 166.3 160.3891842357814
 166.4 160.4959801158857
 166.5 160.6030499804801
 166.6 160.7103952939518
 166.7 160.8180177941445
 166.8 160.9259200372009
 166.9 161.0341026597512
 167 161.1425680136496
 167.1 161.2513173650281
 167.2 161.3603526993633
 167.3 161.4696756633621
 167.4 161.5792877908349
 167.5 161.6891913024984
 167.6 161.7993872315458
 167.7 161.9098774939069
 167.8 162.0206640005308
 167.9 162.1317484215885
 168 162.2431320466311
 168.1 162.3548173199469
 168.2 162.4668050110192
 168.3 162.5790973757967
 168.4 162.6916959492605
 168.5 162.8046023139641
 168.6 162.9178185294953
 168.7 163.0313451165973
 168.8 163.1451851130934
 168.9 163.2593393928354
 169 163.3738097022557
 169.1 163.4885977651983
 169.2 163.603704860965
 169.3 163.7191328975947
 169.4 163.8348833361449
 169.5 163.9509585110394
 169.6 164.0673576487468
 169.7 164.1840844870419
 169.8 164.3011400259365
 169.9 164.4185256287716
 170 164.5362427054827
 170.1 164.6542927627677
 170.2 164.7726772446117
 170.3 164.8913973859458
 170.4 165.0104551310125
 170.5 165.129851309031
 170.6 165.2495874528174
 170.7 165.3696648877722
 170.8 165.4900849719081
 170.9 165.6108487835132
 171 165.7319584084219
 171.1 165.8534130750377
 171.2 165.9752161040002
 171.3 166.0973672738694
 171.4 166.2198685248546
 171.5 166.3427205933218
 171.6 166.4659243591977
 171.7 166.5894812767987
 171.8 166.7133922791654
 171.9 166.8376573158305
 172 166.9622788274009
 172.1 167.0872565029051
 172.2 167.2125915488289
 172.3 167.3382846702103
 172.4 167.4643365701471
 172.5 167.5907479098086
 172.6 167.7175187856834
 172.7 167.8446512564299
 172.8 167.9721443129127
 172.9 168.0999989013258
 173 168.2282154040841
 173.1 168.3567941472703
 173.2 168.4857353878705
 173.3 168.6150393305123
 173.4 168.7447061112207
 173.5 168.8747358033796
 173.6 169.0051284077852
 173.7 169.1358830451144
 173.8 169.2670019758462
 173.9 169.398482253022
 174 169.5303246239823
 174.1 169.6625300987902
 174.2 169.7950955450427
 174.3 169.9280230603093
 174.4 170.0613108494258
 174.5 170.1949569575389
 174.6 170.3289624737737
 174.7 170.4633259081148
 174.8 170.598045876559
 174.9 170.73312239814
 175 170.8685533007463
 175.1 171.0043379895626
 175.2 171.1404747374884
 175.3 171.2769623401079
 175.4 171.4137990681376
 175.5 171.5509837958753
 175.6 171.6885138183558
 175.7 171.8263883469132
 175.8 171.9646046850424
 175.9 172.1031608519593
 176 172.2420550484285
 176.1 172.3812848032558
 176.2 172.5208478564481
 176.3 172.660741243552
 176.4 172.8009630310079
 176.5 172.9415099193187
 176.6 173.0823793463905
 176.7 173.2235679805915
 176.8 173.3650734465472
 176.9 173.5068918365511
 177 173.6490201280517
 177.1 173.7914548188151
 177.2 173.9341920770558
 177.3 174.0772290283807
 177.4 174.2205610126289
 177.5 174.3641843751979
 177.6 174.508095113322
 177.7 174.6522888596777
 177.8 174.7967614866786
 177.9 174.9415085026311
 178 175.086525448239
 178.1 175.2318073691245
 178.2 175.3773497809203
 178.3 175.5231475777269
 178.4 175.6691958188521
 178.5 175.8154892308361
 178.6 175.9620228016484
 178.7 176.1087909443945
 178.8 176.2557885565278
 178.9 176.4030092540364
 179 176.5504483121468
 179.1 176.6980979483033
 179.2 176.8459535121728
 179.3 176.9940106440297
 179.4 177.1422604985075
 179.5 177.2906974842947
 179.6 177.4393164399164
 179.7 177.5881096649141
 179.8 177.7370711921106
 179.9 177.886194002716
 180 178.0354721273614
 180.1 178.1848977984948
 180.2 178.3344649306277
 180.3 178.4841666085725
 180.4 178.6339944874144
 180.5 178.7839428963779
 180.6 178.9340041805884
 180.7 179.0841706178285
 180.8 179.2344364487342
 180.9 179.3847927681256
 181 179.535232774018
 181.1 179.6857490796664
 181.2 179.8363338562721
 181.3 179.9869804162236
 181.4 180.1376797477236
 181.5 180.2884256625358
 181.6 180.4392102706421
 181.7 180.5900251515511
 181.8 180.7408641927389
 181.9 180.891717929475
 182 181.0425801485787
 182.1 181.193442592057
 182.2 181.3442979984643
 182.3 181.4951377421486
 182.4 181.6459554632571
 182.5 181.7967430521258
 182.6 181.9474927418194
 182.7 182.0981973902512
 182.8 182.2488489873736
 182.9 182.3994404483585
 183 182.5499642137861
 183.1 182.7004133558096
 183.2 182.8507783554151
 183.3 183.0010556492138
 183.4 183.1512351341745
 183.5 183.301310615303
 183.6 183.4512746102416
 183.7 183.6011205928316
 183.8 183.750841394262
 183.9 183.9004296979396
 184 184.049879450509
 184.1 184.1991834937864
 184.2 184.3483350372926
 184.3 184.4973277592549
 184.4 184.6461553583752
 184.5 184.794811048931
 184.6 184.9432891780627
 184.7 185.0915832050582
 184.8 185.2396863655961
 184.9 185.3875946689981
 185 185.5353005025648
 185.1 185.6827975137785
 185.2 185.8300819996367
 185.3 185.9771482075443
 185.4 186.1239895418769
 185.5 186.2706013041312
 185.6 186.4169786871292
 185.7 186.5631158267268
 185.8 186.7090079659035
 185.9 186.8546511100492
 186 187.000040068268
 186.1 187.1451700696646
 186.2 187.2900367456655
 186.3 187.4346357896602
 186.4 187.5789633187308
 186.5 187.7230139984132
 186.6 187.8667856311377
 186.7 188.0102735989414
 186.8 188.1534734874276
 186.9 188.2963826293173
 187 188.4389971628394
 187.1 188.5813139042705
 187.2 188.7233292014051
 187.3 188.8650402831852
 187.4 189.0064440632213
 187.5 189.1475377096281
 187.6 189.2883184180727
 187.7 189.4287832149882
 187.8 189.5689299188741
 187.9 189.7087560388439
 188 189.8482602327584
 188.1 189.9874370944652
 188.2 190.1262877689282
 188.3 190.2648084581177
 188.4 190.4029993856422
 188.5 190.5408566571013
 188.6 190.6783795900652
 188.7 190.8155664915823
 188.8 190.9524137881492
 188.9 191.0889237138469
 189 191.2250929747844
 189.1 191.3609205761589
 189.2 191.4964052042476
 189.3 191.6315462501643
 189.4 191.7663426440916
 189.5 191.9007935946965
 189.6 192.0348979709235
 189.7 192.1686562119724
 189.8 192.30206590776
 189.9 192.4351289549545
 190 192.5678425758626
 190.1 192.7002079851039
 190.2 192.8322240615503
 190.3 192.9638907515562
 190.4 193.0952082136263
 190.5 193.2261763398274
 190.6 193.356794820615
 190.7 193.4870640436482
 190.8 193.616984041224
 190.9 193.7465550118859
 191 193.8757772389274
 191.1 194.0046509727754
 191.2 194.1331770084866
 191.3 194.261354706746
 191.4 194.3891859899949
 191.5 194.5166698881992
 191.6 194.6438086016834
 191.7 194.7706009207031
 191.8 194.897049220659
 191.9 195.0231545418702
 192 195.1489150667675
 192.1 195.274333184424
 192.2 195.3994103793956
 192.3 195.5241469920543
 192.4 195.6485446151773
 192.5 195.7726022435262
 192.6 195.8963236352993
 192.7 196.019707340627
 192.8 196.1427555142154
 192.9 196.2654700970553
 193 196.3878511602063
 193.1 196.5099003879185
 193.2 196.6316184737694
 193.3 196.7530069461819
 193.4 196.8740670653442
 193.5 196.9948005866201
 193.6 197.1152074983887
 193.7 197.2352895673572
 193.8 197.3550501893126
 193.9 197.4744884086012
 194 197.5936065786884
 194.1 197.712405728174
 194.2 197.8308875429206
 194.3 197.9490533403026
 194.4 198.0669045289935
 194.5 198.1844430532695
 194.6 198.3016699551691
 194.7 198.4185869852295
 194.8 198.5351954952319
 194.9 198.6514971059332
 195 198.7674935080225
 195.1 198.8831860015187
 195.2 198.9985764161031
 195.3 199.1136662354232
 195.4 199.2284570492765
 195.5 199.3429504810509
 195.6 199.4571481305152
 195.7 199.5710516319827
 195.8 199.6846624748624
 195.9 199.7979826600542
 196 199.9110134593869
 196.1 200.0237566506374
 196.2 200.1362138933142
 196.3 200.2483867433641
 196.4 200.3602769081935
 196.5 200.4718861288136
 196.6 200.5832160113518
 196.7 200.6942681226868
 196.8 200.8050442808735
 196.9 200.915546040617
 197 201.0257750896464
 197.1 201.1357332444264
 197.2 201.2454217424205
 197.3 201.3548426610905
 197.4 201.4639975389287
 197.5 201.5728880222848
 197.6 201.6815158037697
 197.7 201.7898824831796
 197.8 201.8979897548186
 197.9 202.0058393682217
 198 202.1134330100631
 198.1 202.2207721301115
 198.2 202.3278582434725
 198.3 202.4346930930296
 198.4 202.541278649678
 198.5 202.6476161022412
 198.6 202.7537077486227
 198.7 202.8595545139069
 198.8 202.9651582896688
 198.9 203.0705207042252
 199 203.1756434714352
 199.1 203.2805278746815
 199.2 203.3851759854753
 199.3 203.4895888186202
 199.4 203.5937684488226
 199.5 203.6977163659247
 199.6 203.801434071814
 199.7 203.9049231746521
 199.8 204.0081850720353
 199.9 204.1112218430535
 200 204.2140345351983
 200.1 204.3166248783181
 200.2 204.4189943333284
 200.3 204.5211446809953
 200.4 204.6230770222971
 200.5 204.7247934951159
 200.6 204.8262950608521
 200.7 204.9275836087983
 200.8 205.0286604244531
 200.9 205.129527034907
 201 205.2301849914756
 201.1 205.3306357665485
 201.2 205.4308808192669
 201.3 205.5309218966579
 201.4 205.6307596858811
 201.5 205.7303964885165
 201.6 205.8298333823079
 201.7 205.9290718652351
 201.8 206.0281133590186
 201.9 206.1269602596284
 202 206.2256111292224
 202.1 206.3240702381165
 202.2 206.4223380362992
 202.3 206.5204167729896
 202.4 206.6183052900762
 202.5 206.7160078534068
 202.6 206.813524051363
 202.7 206.9108564474809
 202.8 207.0080052560869
 202.9 207.1049727311606
 203 207.201759812177
 203.1 207.2983685722155
 203.2 207.3947991066353
 203.3 207.4910531621417
 203.4 207.5871318617514
 203.5 207.6830373772367
 203.6 207.778771075954
 203.7 207.8743325778011
 203.8 207.9697248415855
 203.9 208.0649490995892
 204 208.160005122446
 204.1 208.2548961306976
 204.2 208.3496215257435
 204.3 208.4441843628041
 204.4 208.5385845420694
 204.5 208.6328237568105
 204.6 208.7269028231693
 204.7 208.8208238429038
 204.8 208.9145875635022
 204.9 209.0081955058071
 205 209.1016482396512
 205.1 209.1949470455591
 205.2 209.2880937207005
 205.3 209.3810884858729
 205.4 209.4739341429575
 205.5 209.5666301903593
 205.6 209.6591787472224
 205.7 209.7515806287044
 205.8 209.8438368587447
 205.9 209.9359487236849
 206 210.0279175691979
 206.1 210.1197441838111
 206.2 210.2114298915037
 206.3 210.3029756582879
 206.4 210.3943827994309
 206.5 210.4856523919747
 206.6 210.5767853755908
 206.7 210.6677827671605
 206.8 210.7586461227427
 206.9 210.8493759331562
 207 210.9399737911191
 207.1 211.0304404767408
 207.2 211.1207769315851
 207.3 211.2109844438333
 207.4 211.3010640047751
 207.5 211.3910166260127
 207.6 211.4808433616844
 207.7 211.570545132514
 207.8 211.6601232790653
 207.9 211.7495785040162
 208 211.8389118941552
 208.1 211.9281244856287
 208.2 212.0172174291512
 208.3 212.1061914122769
 208.4 212.1950475576191
 208.5 212.2837870312299
 208.6 212.3724105615134
 208.7 212.4609192513649
